sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
[Am] nächsten Morgen war alles anders.,"Selection,Am,Surface,Citation,am,Lemma,de,Construction,Fusion,am,📍,","Am is modeled as Construction/Fusion, parallel to zum and ins. Sentence-initial capitalization is treated as canonical here, and the emoji is for am itself rather than the surrounding temporal phrase.","Do not mark sentence-initial capitalization alone as a spelling variant, and do not assign the emoji from the surrounding phrase. For this row, the earlier mistakes were `{ selectionFeatures: { spelling: ""Variant"" } }` and `meaningInEmojis` set to the temporal context rather than to `am` itself.",true
Am [nächsten] Morgen war alles anders.,"Selection,nächsten,Surface,Inflection,nächsten,case=Dat|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,nächst,🔜,","Nächsten is treated here as an inflected form of the lexical adjective nächst in its temporal 'next/upcoming' sense, not as the superlative of nah.","Do not force this row under lemma nah with degree Sup just because nächsten is historically related to nah. In this attestation the learner-facing meaning is temporal 'next', so the earlier mistakes were using canonicalLemma nah, degree Sup, and a proximity-style emoji instead of modeling lexical nächst directly.",true
Am nächsten Morgen war alles [anders].,"Selection,anders,Surface,Citation,anders,Lemma,de,Lexeme,ADJ,anders,🔀,","Anders is treated as a citation-shaped adjective in predicative use because it is the complement of sein and predicates over alles, not over the event. Even though it can feel adverb-like in English glossing, dumling's German patterns classify comparable predicative forms like tot and entzwei as ADJ rather than ADV.",,true
Auf der Karte sind drei [Seen] eingezeichnet.,"Selection,Seen,Surface,Inflection,seen,case=Nom|number=Plur,Lemma,de,Lexeme,NOUN,see,🌊,gender=Masc",Plural noun with masculine lemma See; the capitalized surface is normalized by the encoder.,,true
Auf der Karte sind drei Seen [eingezeichnet].,"Selection,eingezeichnet,Surface,Inflection,eingezeichnet,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,einzeichnen,🗺️,hasSepPrefix=ein","Eingezeichnet is treated as the perfect participle of separable einzeichnen. Under the current German rule, attributive participles like eingezeichneten in die eingezeichneten Seen go to ADJ, but this bare predicative Partizip-II form stays VERB despite the result-state reading.",,true
Bei dieser Formel verstehe ich nur [Bahnhof].,"Selection,Bahnhof,coverage=Partial,Surface,Citation,nur bahnhof verstehen,Lemma,de,Phraseme,Idiom,nur bahnhof verstehen,❓,","Bahnhof is treated as a partial selection of the idiom nur Bahnhof verstehen, not as the lexical noun, because the sentence clearly uses the fixed idiomatic meaning 'understand nothing' rather than a literal station reading.",,true
Bitte folgen Sie [Ihrem] Ansprechpartner.,"Selection,Ihrem,Surface,Inflection,ihrem,case=Dat|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,ihr,🤝,person=2|polite=Form|poss=Yes|pronType=Prs","The capitalized polite possessive is encoded as DET with person 2, polite Form, and poss Yes.","Do not add gender[psor] or number[psor] unless the attested form or context actually disambiguates them. For polite Ihrem here, the earlier mistake was adding possessor features that are not recoverable from the attestation.",true
Damit triffst du den [Nagel] auf den Kopf.,"Selection,Nagel,coverage=Partial,Surface,Citation,den nagel auf den kopf treffen,Lemma,de,Phraseme,Idiom,den nagel auf den kopf treffen,🎯,",The inflected sentence form points to the citation phraseme; the selected token is only an internal component.,,true
Das ist [nicht] mein Problem.,"Selection,nicht,Surface,Citation,nicht,Lemma,de,Lexeme,PART,nicht,⛔,polarity=Neg",Nicht is modeled as PART with polarity Neg rather than as an adverb.,,true
Das ist schwer [zu] erklären.,"Selection,zu,Surface,Citation,zu,Lemma,de,Lexeme,PART,zu,🔧,partType=Inf","Infinitival zu is PART with partType Inf, distinct from prepositional zu.",,true
Das [muss] heute noch raus.,"Selection,muss,Surface,Inflection,muss,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,müssen,⚠️,verbType=Mod","Muss is treated as a lexical modal VERB with verbType Mod here, because it is the clause's main predicate and there is no overt infinitive for it to auxiliary-mark.",Do not default finite müssen to AUX just because it is modal. In this attestation the earlier mistake was classifying muss as lemmaSubKind AUX even though the clause is elliptical and the selected word functions as the main predicate rather than as an auxiliary to an overt infinitive.,true
Das muss heute noch [raus].,"Selection,raus,spelling=Variant,Surface,Citation,raus,Lemma,de,Lexeme,ADV,heraus,➡️,","Raus is treated as the directional adverb with canonical lemma heraus. I did not fold it into a separable-verb analysis here, because the clause is elliptical and there is no overt finite verb like geht or muss-embedded infinitive host for a particle split.",,true
Das [Rennen] hat Spaß gemacht.,"Selection,Rennen,Surface,Citation,rennen,Lemma,de,Lexeme,NOUN,rennen,🏁,gender=Neut","Rennen is treated here as a substantivized infinitive used as a neuter noun. Following the repo's nominalized-verb rule and the existing Meckern example, the learner-facing unit is NOUN rather than the verb rennen.",,true
Das rote [Band] lag auf dem Geschenk.,"Selection,Band,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,🎀,gender=Neut","Band is the neuter ribbon or tape sense, kept separate from the music-group and book-volume senses by lexical features and emoji.",,true
Das rote Band [lag] auf dem Geschenk.,"Selection,lag,Surface,Inflection,lag,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,liegen,📍,","Lag is the past finite form of liegen in a stative location reading, not a causative legen form.",,true
Das rote Band lag [auf] dem Geschenk.,"Selection,auf,Surface,Citation,auf,Lemma,de,Lexeme,ADP,auf,⬆️,adpType=Prep","`auf` heads the ordinary locative prepositional phrase `auf dem Geschenk`, so it is a plain preposition, not part of the verb `liegen`. I left `governedCase` unset because `auf` is a two-way preposition and the schema stores that feature lexically rather than per attested token, even though this local phrase is dative.",,true
Das [Schloss] an der Tür klemmt.,"Selection,Schloss,Surface,Citation,schloss,Lemma,de,Lexeme,NOUN,schloss,🔒,gender=Neut",This is the lock sense of Schloss.,,true
Das [Schloss] über dem Fluss wurde renoviert.,"Selection,Schloss,Surface,Citation,schloss,Lemma,de,Lexeme,NOUN,schloss,🏰,gender=Neut",This is the castle sense of Schloss.,,true
Das [Un]- in Unkosten wirkt historisch irritierend.,"Selection,Un,coverage=Partial|spelling=Variant,Surface,Citation,un-,Lemma,de,Morpheme,Prefix,un-,🚫,","The bound prefix is represented with the canonical hyphenated lemma un-, while the selected spelling excludes the hyphen.",,true
Das [wäre] fast schief gewesen.,"Selection,wäre,Surface,Inflection,wäre,mood=Sub|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,sein,🧩,",The Konjunktiv-II form is mapped to supported mood Sub plus past tense.,,true
Das wäre [fast] schief gewesen.,"Selection,fast,Surface,Citation,fast,Lemma,de,Lexeme,ADV,fast,🤏,","Fast is the approximative adverb here, modifying the predication schief gewesen rather than functioning as an adjective or particle.",,true
Das wäre fast schief [gewesen].,"Selection,gewesen,Surface,Inflection,gewesen,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,AUX,sein,🧩,",Gewesen is treated as an AUX participle rather than a lexical verb.,,true
Das wäre schön [gewesen].,"Selection,gewesen,Surface,Inflection,gewesen,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,AUX,sein,🧩,",Gewesen is treated as an AUX participle rather than a lexical verb.,,true
"Der Autor, [dessen] Buch fehlt, wartet draußen.","Selection,dessen,Surface,Inflection,dessen,case=Gen|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel",Dessen is a genitive relative pronoun with masculine antecedent features from the sentence.,,true
Der Brief ist schon [geschrieben].,"Selection,geschrieben,Surface,Inflection,geschrieben,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,schreiben,✍️,","Geschrieben is a bare predicative Partizip-II form of schreiben. Under the current German verb rule, non-attributive participles of lexical verbs stay VERB rather than shifting to ADJ.",,true
Der dritte [Band] ist längst vergriffen.,"Selection,Band,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,📘,gender=Masc","This is the masculine lexical item meaning volume, which stresses homograph and gender disambiguation.",,true
Der Fährmann hat uns [übergesetzt].,"Selection,übergesetzt,Surface,Inflection,übergesetzt,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,übersetzen,⛴️,","This is the ferry-across participle, with related spelling but a different sense.",,true
Der [geschriebene] Brief lag auf dem Tisch.,"Selection,geschriebene,Surface,Inflection,geschriebene,case=Nom|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,geschrieben,✍️,","Geschriebene is an attributive participial adjective modifying Brief with nominative masculine singular agreement. Under the current German rule, attributive participles classify as ADJ here rather than as VERB.",,true
Der hockte da im grünen Gras; dem [floß] der Kaffee auf die Nas.,"Selection,floß,Surface,Inflection,floß,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,fließen,🌊,","I read `floß` as the 3sg past finite of `fließen`: `dem floß der Kaffee auf die Nas` means the coffee ran onto his nose. I considered the noun `Floß` for a second because the isolated form is ambiguous, but the clause structure with dative experiencer `dem` and subject `der Kaffee` makes the verbal reading clearly better.",,true
